ad_archive_id,page_name,page_id,destination_link,link_type,caption,ad_text,creative_type,publisher_platform,start_date,end_date,is_active,days_active,collation_count,page_like_count,cta_text,niche_keyword,country,total_results,collected_at
1681323426189298,Gabriel Antonio Butzen,946307195233121,https://pay.hotmart.com/B103957619B?checkoutMode=10&bid=1771351823552,checkout,pay.hotmart.com,"O que ninguém te explica sobre artigos aprovados.
A maioria dos artigos não é recusada por falta de inteligência.

É recusada por falta de estrutura estratégica.

Existe uma lógica por trás de cada ar",VIDEO,INSTAGRAM,2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,1,0,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1833701690675527,Alex Tadeu,638714012649444,https://pay.hotmart.com/R96300196U?checkoutMode=10,checkout,pay.hotmart.com,"🔧 Você já pegou um bloco hidráulico que simplesmente não manda óleo pra pinça, mesmo depois de:
✅ Trocar fluido
✅ Limpar reservatório
✅ Mexer no cilindro mestre
✅ Trocar o hidrovácuo...

E mesmo assim",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-03-01 08:00:00,2026-03-03 08:00:00,True,0,2,556,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
3990589411154543,Rafael Decurcio,427891330410516,https://pay.hotmart.com/H99795228R?checkoutMode=10,checkout,pay.hotmart.com,"📘  (EBOOK) 18 Passos para a Perfeita Confecção da Placa de Michigan 

Passo-a-Passo Completo e Ilustrado",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-08-15 07:00:00,2026-03-02 08:00:00,True,0,3,1343,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1241364144113564,adaillton_barber,109425170876766,https://pay.hotmart.com/W103101395X?checkoutMode=10&bid=1771503427600,checkout,pay.hotmart.com,"Atenção barbeiros que querem evoluir de verdade e ganhar mais com o que já sabem fazer.

Você não está comprando apenas um curso.
Você está entrando em um CLUBE DE FORMAÇÃO CONTÍNUA, criado para quem ",VIDEO,INSTAGRAM,2026-02-19 08:00:00,2026-02-28 08:00:00,True,0,1,1099,Apply now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
767729126394776,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck=249&src=ADVANTAGE_VIDEO,checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-01 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
824731063986890,Printable Studio br,109164848681706,https://pay.hotmart.com/K104639507V?checkoutMode=10,checkout,pay.hotmart.com,"Editável no Canva
Para bolos, ovos de páscoa, brigadeiros e biscoitos.
Extra: coelhinha segurando caixa de presente.",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-03-03 08:00:00,2026-03-03 08:00:00,True,0,2,79,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1427335429182796,CriAtivar Recursos Terapêuticos,100918434915486,https://pay.hotmart.com/M40999182Y?checkoutMode=10,checkout,pay.hotmart.com,"RECURSOS EM PDF

WHATSAPP DO SUPORTE: 19991584072 (apenas whatsapp - dificuldades com compras ou acesso).

COMO COMPRAR: Clique no botão ""COMPRAR AGORA""

Verifique se você está colocando o e-mail corr",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-24 08:00:00,2026-03-03 08:00:00,True,0,5,4863,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1600061794450108,Vegan Cheese Lover,102192924499411,https://pay.hotmart.com/X100151425Y?off=f6er1hn0&checkoutMode=10,checkout,pay.hotmart.com,"Se você sente falta de sabor, de cremosidade e, principalmente, gosto de queijo, é com esse Queijo Vegetal Cremoso que você vai voltar a ter o prazer de comer queijo.",VIDEO,"FACEBOOK, INSTAGRAM, MESSENGER, THREADS",2026-02-26 08:00:00,2026-03-03 08:00:00,True,0,1,3272,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
706450515792450,Digestão Mari Poletto,105865158917995,https://pay.hotmart.com/Y104541773P?off=349oplzc&checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,2,418,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
33130856429894500,Alinenaindustria,105977431628624,https://pay.hotmart.com/B100777379P?checkoutMode=10,checkout,pay.hotmart.com,"Você sente que trabalha demais e, mesmo assim, a equipe parece perdida?
Talvez o problema não seja você…
Talvez seja a forma como a gestão foi construída.
Descubra como simplificar sua rotina de lider",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-23 08:00:00,2026-03-02 08:00:00,True,0,1,383,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2129724837784991,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
909071438535728,Feed Pronto Design,696516766876167,https://pay.hotmart.com/K89341582Y?off=rvuw6aeo&checkoutMode=10&sck=tarot10,checkout,pay.hotmart.com,"Se você trabalha com Tarot e quer lotar sua agenda sem gastar horas criando conteúdo…

- Tenha um perfil que transmite confiança e profissionalismo
- Atraia mais clientes mostrando seu trabalho de for",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-03-02 08:00:00,2026-03-03 08:00:00,True,0,1,76,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1719861062328384,Renda sobre rodas ,987520984434093,https://pay.hotmart.com/L103340245R?checkoutMode=10,checkout,pay.hotmart.com,"Pare de correr riscos desnecessários na sua locação!

Tenha acesso aos Contratos Prontos de Locação de Carro e Moto usados por locadores profissionais para se proteger de calotes, danos e problemas ju",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-08 08:00:00,2026-03-02 08:00:00,True,0,10,28,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4271950832951276,Tio Huli Investidor Profissional,109046272184361,https://pay.hotmart.com/W96733624H?checkoutMode=10&bid=1746020627788&offDiscount=EXPLOSIVO&src={{ad.name}},checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-13 08:00:00,2026-03-02 08:00:00,True,0,1,257,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1171944081485627,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-02 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2112523639483017,"Dra. Paula Fettback, Ph.D",351318112100465,https://pay.hotmart.com/Y103331960D?checkoutMode=10&bid=1770983858742,checkout,pay.hotmart.com,"Calorões, insônia, esquecimentos…
Não é frescura e nem “coisa da idade”.
Existe explicação hormonal pra tudo isso.

Mais informações no link.",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-03 08:00:00,True,0,1,618,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1253609033571801,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-02 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2164070634336881,Rafael Decurcio,427891330410516,https://pay.hotmart.com/H99439468N?off=56xreca3&checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,1,1343,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
794022893741487,Professor Fábio Borges,218013541863714,https://pay.hotmart.com/O101028866A?checkoutMode=10&bid=1759285500719,checkout,pay.hotmart.com,"Enquanto o mercado corre atrás de novidade…
Você pode aplicar ozônio na cirurgia plástica com segurança e resultado.

Nessa videoaula, você aprende como inserir ozonioterapia no pré, intra e pós-opera",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-26 08:00:00,2026-03-03 08:00:00,True,0,,14175,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1195579252381876,Feed Pronto Design,696516766876167,https://pay.hotmart.com/K89341582Y?off=rvuw6aeo&checkoutMode=10&sck=tarot11,checkout,pay.hotmart.com,"Se você trabalha com Tarot e quer lotar sua agenda sem gastar horas criando conteúdo…

- Tenha um perfil que transmite confiança e profissionalismo
- Atraia mais clientes mostrando seu trabalho de for",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-03-02 08:00:00,2026-03-03 08:00:00,True,0,1,76,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1178017234415205,Renda sobre rodas ,987520984434093,https://pay.hotmart.com/L103340245R?checkoutMode=10,checkout,pay.hotmart.com,"Pare de correr riscos desnecessários na sua locação!

Tenha acesso aos Contratos Prontos de Locação de Carro e Moto usados por locadores profissionais para se proteger de calotes, danos e problemas ju",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-14 08:00:00,2026-02-28 08:00:00,True,0,10,28,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1533754057676585,Renda sobre rodas ,987520984434093,https://pay.hotmart.com/L103340245R?checkoutMode=10,checkout,pay.hotmart.com,"Pare de correr riscos desnecessários na sua locação!

Tenha acesso aos Contratos Prontos de Locação de Carro e Moto usados por locadores profissionais para se proteger de calotes, danos e problemas ju",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-13 08:00:00,2026-03-03 08:00:00,True,0,,28,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1856787198371571,Nova Era Recursos Terapêuticos,114755404813290,https://pay.hotmart.com/C104547068X?off=pk70byh5&checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-23 08:00:00,2026-02-28 08:00:00,True,0,2,4156,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2102276420570657,adaillton_barber,109425170876766,https://pay.hotmart.com/W103101395X?checkoutMode=10&bid=1771503427600,checkout,pay.hotmart.com,"Atenção barbeiros que querem evoluir de verdade e ganhar mais com o que já sabem fazer.

Você não está comprando apenas um curso.
Você está entrando em um CLUBE DE FORMAÇÃO CONTÍNUA, criado para quem ",VIDEO,INSTAGRAM,2026-02-19 08:00:00,2026-03-03 08:00:00,True,0,4,1099,Apply now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
915886741377328,Power Diesel,202470770398572,https://pay.hotmart.com/P104042591U?off=ydz4b7hh,checkout,pay.hotmart.com,"🚨 PARE DE JOGAR DINHEIRO FORA!

Um único diagnóstico de Arla 32 já paga este investimento. Aprenda o método padrão para resolver falhas e lucrar alto.

🛠 Treinamento POP por apenas R$ 97,00.

👇 Toque ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-11 08:00:00,2026-03-02 08:00:00,True,0,4,5495,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1475132054131997,Gessica Santos - Psicologia Clínica,302748746262414,https://pay.hotmart.com/E104458452I?checkoutMode=10,checkout,pay.hotmart.com,"Bullying: e agora, o que fazer?

Baralho educativo em PDF para imprimir que ajuda crianças a reconhecer o bullying, desenvolver empatia e aprender atitudes seguras de forma simples e prática.

👩‍🏫 Par",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-28 08:00:00,2026-03-03 08:00:00,True,0,1,714,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
912627227822899,EduSilva Psicanálise,106220015902969,https://pay.hotmart.com/C102754953I?checkoutMode=10&bid=1771469148833,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM",2026-02-24 08:00:00,2026-03-03 08:00:00,True,0,2,38,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1551310872616026,Renata Maciel,110739071851682,https://pay.hotmart.com/X94833926M?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-25 08:00:00,2026-03-03 08:00:00,True,0,1,912,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2116059249157329,Prof. Saulo Bezerra,102582751579200,https://pay.hotmart.com/Y88827769T?checkoutMode=10,checkout,pay.hotmart.com,"O Aprova EDF é o curso completo que vai te preparar para conquistar sua vaga no serviço público.
Conteúdos atualizados, metodologia prática e foco total no que realmente cai nas provas.
Transforme seu",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-03-02 08:00:00,2026-03-03 08:00:00,True,0,2,739,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
931976042486806,Tio Huli Investidor Profissional,109046272184361,https://pay.hotmart.com/W96733624H?checkoutMode=10&bid=1746020627788&offDiscount=EXPLOSIVO&src={{ad.name}},checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-12 08:00:00,2026-03-03 08:00:00,True,0,1,257,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2225242534601335,Rafael Decurcio,427891330410516,https://pay.hotmart.com/H99795228R?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-05-21 07:00:00,2026-03-03 08:00:00,True,0,1,1343,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1134660445420378,Carol Pinheiro Nutri,272563442601402,https://pay.hotmart.com/Q104089645F,checkout,pay.hotmart.com,"Você não precisa viver com medo da comida para controlar o diabetes.

O que desregula a glicemia não é “comer tudo errado”.
É não saber como montar as refeições da forma certa.

Foi por isso que eu or",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-26 08:00:00,2026-03-03 08:00:00,True,0,2,90189,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1486403149573376,Tainara Reis,1204200146363545,https://pay.hotmart.com/R79417067O?off=gd0vi4hi&checkoutMode=10,checkout,pay.hotmart.com,"pele impermeável funciona SIM! para peles maduras, secas, mistas mas principalmente para quem sofre com oleosidade e suor. 

sair de casa no caloooor do verão e não se preocupar com maquiagem derreten",VIDEO,"FACEBOOK, INSTAGRAM",2026-03-03 08:00:00,2026-03-03 08:00:00,True,0,1,37265,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1593629195209090,Jesus Brassaroto,705251785994615,,unknown,None,"Conheça um manual com leituras,  reflexões, e algumas atividades para o casal.
O intuito não é só restaurar casamentos, mas também, solidificar relacionamentos. 
Útil para todos os casais.
São ""Os dez",IMAGE,"FACEBOOK, INSTAGRAM",2026-03-02 08:00:00,2026-03-03 08:00:00,True,0,1,3932,Call now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4209258965993717,Colorê Art Design,525828924270270,https://pay.hotmart.com/U104416208S?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-22 08:00:00,2026-03-03 08:00:00,True,0,4,2401,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
837552119346445,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-02 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1930167080911817,CriAtivar Recursos Terapêuticos,100918434915486,https://pay.hotmart.com/Q103786091O?checkoutMode=10&src=anuncio&sck=anuncio,checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-26 08:00:00,2026-03-03 08:00:00,True,0,4,4863,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1414923376819585,Tecelê - Lê Yamashita,764443400433637,https://pay.hotmart.com/T73145178H?off=07s4mmdv&checkoutMode=10&bid=1757377217915,checkout,pay.hotmart.com,"Você já imaginou tricotar um menininho capaz de flutuar pela Lua e Estrelas? ⭐️

A coleção Lionel e o céu é assim, lúdica, perfeita para você que deseja tricotar (ou aprender) além do tricô tradiciona",VIDEO,INSTAGRAM,2026-01-21 08:00:00,2026-03-02 08:00:00,True,0,3,1984,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1970299900265919,Maytê Carvalho,1912407832136822,https://pay.hotmart.com/I98996331M?bid=1759928863669&checkoutMode=10&offDiscount=DESCONTO50,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,1,587,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1727150104929425,Base Agrícola ,168322213034577,https://pay.hotmart.com/X97014362I?checkoutMode=10&bid=1768469483481,checkout,pay.hotmart.com,"📘 Manuais para Linha Agrícola, Construção e Rodoviária
*O Banco de Manuais Mais Completo – Direto no Seu Celular!*
Pare de perder tempo tentando resolver problemas sozinho. Com este pacote de manuais,",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-26 08:00:00,2026-03-03 08:00:00,True,0,1,2581,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1347167420428941,Fabiane Correa OE,110620012096702,https://pay.hotmart.com/H104672731R?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,,786,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
884503607533999,Prof.Fabiana Firmino,1076977882335186,https://pay.hotmart.com/D102744615R?checkoutMode=10&bid=1766094856269,checkout,pay.hotmart.com,"🔥 Finalize sua compra agora e leve acesso completo!
São +22 cursos exclusivos + preparação pros principais concursos do Brasil 💥

✅ Banco de questões por tema e banca
✅ Redação com correção mensal
✅ A",IMAGE,"FACEBOOK, INSTAGRAM",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,1,54216,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
940659958903493,Daniane Fernandes - Doces Personalizados,416618865020110,https://pay.hotmart.com/X98786108U?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-03-03 08:00:00,2026-03-03 08:00:00,True,0,3,19393,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1386452923494429,Alex Vargas - Pro,109885801435953,https://pay.hotmart.com/X99896624C?off=ko3h9t5i&checkoutMode=10&sck=tes01,checkout,pay.hotmart.com,"A barreira de entrada para ganhar dinheiro na internet acabou de cair. 💸

Durante anos, criar um infoproduto era algo restrito a quem tinha muito tempo ou muito dinheiro para investir em equipe. Você ",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-27 08:00:00,2026-02-28 08:00:00,True,0,2,24768,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2139017740272481,Física para a UECE com Ricardo Bastos,597340813472561,https://pay.hotmart.com/Y100428431Q?off=pxri90lp,checkout,pay.hotmart.com,"Supercombo de Física pra UECE 🔥
✅ 60 aulas com super dicas
✅ Material exclusivo em PDF
✅ Simulados com correção em vídeo
🎯 100% focado na banca: teoria sob demanda, aprofundada sob medida.

💥 Condição",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-03-01 08:00:00,2026-03-03 08:00:00,True,0,1,10,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1423230392867587,CriAtivar Recursos Terapêuticos,100918434915486,https://pay.hotmart.com/M40999182Y?checkoutMode=10,checkout,pay.hotmart.com,"RECURSOS EM PDF

WHATSAPP DO SUPORTE: 19991584072 (apenas whatsapp - dificuldades com compras ou acesso).

COMO COMPRAR: Clique no botão ""COMPRAR AGORA""

Verifique se você está colocando o e-mail corr",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-24 08:00:00,2026-03-01 08:00:00,True,0,5,4863,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
